2023-10-26 06:23:02,0,<
2023-10-26 06:23:07,0,>
2023-10-26 06:24:18,0,?
2023-10-26 06:27:33,0,?
2023-10-26 06:27:39,0,?
2023-10-26 06:28:57,0,?
2023-10-26 06:31:48,0,>
2023-10-26 06:32:57,0,>
2023-10-26 06:33:45,0,?
2023-10-26 06:34:04,0,>
2023-10-26 06:36:00,0,>
2023-10-26 06:36:22,0,>
2023-10-26 06:38:37,0,>
2023-10-26 06:39:00,0,>
2023-10-26 06:39:38,0,<
2023-10-26 06:39:56,0,>
2023-10-26 06:41:39,0,<
2023-10-26 06:42:21,0,<
2023-10-26 06:42:30,0,<
2023-10-26 06:42:56,0,>
2023-10-26 06:43:28,0,>
2023-10-26 06:49:31,0,<
2023-10-26 06:50:17,0,<
2023-10-26 06:50:52,0,>
2023-10-26 06:52:08,0,>
2023-10-26 06:52:34,0,?
2023-10-26 06:52:38,0,>
2023-10-26 06:54:01,0,<
2023-10-26 06:55:18,0,<
2023-10-26 06:57:23,0,<
2023-10-26 06:57:54,0,<
2023-10-26 07:00:56,0,<
2023-10-26 07:01:00,0,<
2023-10-26 07:01:42,0,<
2023-10-26 07:01:56,0,>
2023-10-26 07:02:01,0,?
2023-10-26 07:03:06,0,?
2023-10-26 07:03:49,0,<
2023-10-26 07:04:30,0,>
2023-10-26 07:05:49,0,<
2023-10-26 07:07:04,0,<
2023-10-26 07:08:05,0,<
2023-10-26 07:09:18,0,?
2023-10-26 07:12:16,0,>
2023-10-26 07:14:27,0,<
2023-10-26 07:15:48,0,>
2023-10-26 07:16:51,0,<
2023-10-26 07:17:30,0,<
2023-10-26 07:18:40,0,<
2023-10-26 07:19:11,0,>
2023-10-26 07:20:25,0,<
2023-10-26 07:20:40,0,>
2023-10-26 07:21:57,0,<
2023-10-26 07:22:00,0,>
2023-10-26 07:23:46,0,>
2023-10-26 07:25:54,0,>
2023-10-26 07:26:18,0,>
2023-10-26 07:26:40,0,<
2023-10-26 07:27:11,0,?
2023-10-26 07:27:49,0,>
2023-10-26 07:27:53,0,>
2023-10-26 07:30:19,0,?
2023-10-26 07:30:50,0,?
2023-10-26 07:30:56,0,>
2023-10-26 07:34:44,0,>
2023-10-26 07:34:59,0,>
2023-10-26 07:37:17,0,?
2023-10-26 07:37:28,0,>
2023-10-26 07:38:05,0,<
2023-10-26 07:39:37,0,<
2023-10-26 07:39:47,0,<
2023-10-26 07:42:45,0,<
2023-10-26 07:42:57,0,<
2023-10-26 07:43:02,0,?
2023-10-26 07:43:07,0,<
2023-10-26 07:44:04,0,?
2023-10-26 07:44:15,0,<
2023-10-26 07:45:33,0,>
2023-10-26 07:46:01,0,<
2023-10-26 07:46:37,0,<
2023-10-26 07:49:29,0,<
2023-10-26 07:50:06,0,?
2023-10-26 07:51:03,0,>
2023-10-26 07:51:52,0,>
2023-10-26 07:54:25,0,<
2023-10-26 07:55:02,0,?
2023-10-26 07:56:00,0,<
2023-10-26 07:56:34,0,?
2023-10-26 07:56:37,0,>
2023-10-26 07:57:03,0,?
2023-10-26 07:59:15,0,?
2023-10-26 08:03:30,0,<
2023-10-26 08:03:55,0,?
2023-10-26 08:04:42,0,>
2023-10-26 08:05:12,0,>
2023-10-26 08:05:26,0,<
2023-10-26 08:06:24,0,<
2023-10-26 08:06:27,0,>
2023-10-26 08:09:41,0,<
2023-10-26 08:11:33,0,<
2023-10-26 08:15:05,0,<
2023-10-26 08:16:10,0,?
2023-10-26 08:16:10,0,>
2023-10-26 08:16:15,0,<
2023-10-26 08:16:16,0,>
2023-10-26 08:16:43,0,<
2023-10-26 08:19:34,0,>
2023-10-26 08:20:07,0,>
2023-10-26 08:22:10,0,>
2023-10-26 08:23:24,0,>
2023-10-26 08:24:28,0,>
2023-10-26 08:25:11,0,>
2023-10-26 08:25:14,0,<
2023-10-26 08:27:40,0,>
2023-10-26 08:29:53,0,>
2023-10-26 08:31:55,0,<
2023-10-26 08:31:56,0,>
2023-10-26 08:33:28,0,<
2023-10-26 08:34:58,0,<
2023-10-26 08:37:15,0,>
2023-10-26 08:37:43,0,>
2023-10-26 08:39:26,0,?
2023-10-26 08:39:59,0,?
2023-10-26 08:42:03,0,<
2023-10-26 08:42:54,0,?
2023-10-26 08:44:15,0,>
2023-10-26 08:44:45,0,?
2023-10-26 08:45:37,0,>
2023-10-26 08:46:29,0,?
2023-10-26 08:47:24,0,>
2023-10-26 08:48:34,0,<
2023-10-26 08:49:25,0,<
2023-10-26 08:49:26,0,<
2023-10-26 08:50:38,0,?
2023-10-26 08:51:11,0,<
2023-10-26 08:51:14,0,<
2023-10-26 08:51:40,0,<
2023-10-26 09:02:31,0,>
2023-10-26 09:04:52,0,<
2023-10-26 09:06:32,0,<
2023-10-26 09:07:32,0,>
2023-10-26 09:07:34,0,>
2023-10-26 09:09:30,0,?
2023-10-26 09:10:58,0,?
2023-10-26 09:11:55,0,<
2023-10-26 09:13:15,0,>
2023-10-26 09:14:19,0,<
2023-10-26 09:16:07,0,<
2023-10-26 09:16:36,0,<
2023-10-26 09:17:19,0,?
2023-10-26 09:18:23,0,>
2023-10-26 09:18:27,0,<
2023-10-26 09:19:25,0,<
2023-10-26 09:19:30,0,>
2023-10-26 09:19:35,0,?
2023-10-26 09:20:44,0,>
2023-10-26 09:20:51,0,>
2023-10-26 09:21:44,0,<
2023-10-26 09:21:48,0,>
2023-10-26 09:24:49,0,>
2023-10-26 09:25:26,0,>
2023-10-26 09:25:33,0,>
2023-10-26 09:28:07,0,<
2023-10-26 09:28:44,0,?
2023-10-26 09:30:42,0,>
2023-10-26 09:31:19,0,?
2023-10-26 09:32:44,0,?
2023-10-26 09:35:54,0,?
2023-10-26 09:36:23,0,?
2023-10-26 09:36:53,0,<
2023-10-26 09:37:20,0,>
2023-10-26 09:37:49,0,>
2023-10-26 09:41:12,0,?
2023-10-26 09:41:17,0,>
2023-10-26 09:44:36,0,<
2023-10-26 09:44:51,0,<
2023-10-26 09:44:58,0,?
2023-10-26 09:45:03,0,<
2023-10-26 09:45:39,0,<
2023-10-26 09:49:54,0,?
2023-10-26 09:50:18,0,<
2023-10-26 09:50:36,0,<
2023-10-26 09:53:54,0,>
2023-10-26 09:56:02,0,>
2023-10-26 09:56:26,0,>
2023-10-26 09:56:50,0,<
2023-10-26 09:57:43,0,>
2023-10-26 09:57:57,0,?
2023-10-26 09:58:46,0,<
2023-10-26 09:59:14,0,<
2023-10-26 09:59:49,0,>
2023-10-26 10:00:17,0,?
2023-10-26 10:03:17,0,>
2023-10-26 10:03:53,0,<
2023-10-26 10:04:29,0,<
2023-10-26 10:06:01,0,<
2023-10-26 10:06:17,0,>
2023-10-26 10:06:28,0,>
2023-10-26 10:06:45,0,<
2023-10-26 10:07:18,0,<
2023-10-26 10:07:39,0,<
2023-10-26 10:09:20,0,>
2023-10-26 10:10:17,0,<
2023-10-26 10:10:38,0,>
2023-10-26 10:11:19,0,<
2023-10-26 10:11:33,0,<
2023-10-26 10:11:43,0,?
2023-10-26 10:12:11,0,>
2023-10-26 10:15:45,0,>
2023-10-26 10:16:31,0,>
2023-10-26 10:16:47,0,>
2023-10-26 10:17:15,0,<
2023-10-26 10:18:00,0,<
2023-10-26 10:19:13,0,<
2023-10-26 10:20:21,0,<
2023-10-26 10:21:51,0,>
2023-10-26 10:22:03,0,?
2023-10-26 10:22:18,0,<
2023-10-26 10:22:34,0,>
2023-10-26 10:23:22,0,?
2023-10-26 10:24:04,0,>
2023-10-26 10:24:18,0,?
2023-10-26 10:28:22,0,<
2023-10-26 10:28:47,0,<
2023-10-26 10:29:48,0,?
2023-10-26 10:31:51,0,>
2023-10-26 10:32:17,0,>
2023-10-26 10:34:33,0,>
2023-10-26 10:35:52,0,>
2023-10-26 10:36:09,0,<
2023-10-26 10:38:21,0,<
2023-10-26 10:38:29,0,<
2023-10-26 10:42:48,0,<
2023-10-26 10:44:01,0,<
2023-10-26 10:47:38,0,<
2023-10-26 10:48:24,0,>
2023-10-26 10:48:57,0,<
2023-10-26 10:51:38,0,?
2023-10-26 10:51:55,0,<
2023-10-26 10:53:18,0,<
2023-10-26 10:54:05,0,>
2023-10-26 10:54:52,0,<
2023-10-26 10:55:02,0,<
2023-10-26 10:56:20,0,?
2023-10-26 10:56:52,0,<
2023-10-26 10:57:41,0,>
2023-10-26 10:58:16,0,<
2023-10-26 10:59:41,0,>
2023-10-26 11:00:05,0,>
2023-10-26 11:00:58,0,>
2023-10-26 11:01:44,0,?
2023-10-26 11:01:58,0,<
2023-10-26 11:01:59,0,<
2023-10-26 11:02:11,0,>
2023-10-26 11:02:20,0,<
2023-10-26 11:02:37,0,?
2023-10-26 11:02:39,0,<
2023-10-26 11:09:43,0,<
2023-10-26 11:10:37,0,<
2023-10-26 11:10:49,0,<
2023-10-26 11:11:05,0,<
2023-10-26 11:11:51,0,<
2023-10-26 11:14:19,0,>
2023-10-26 11:16:02,0,<
2023-10-26 11:16:05,0,>
2023-10-26 11:16:54,0,<
2023-10-26 11:17:21,0,<
2023-10-26 11:18:22,0,>
2023-10-26 11:22:56,0,>
2023-10-26 11:23:25,0,<
2023-10-26 11:24:30,0,?
2023-10-26 11:26:47,0,?
2023-10-26 11:27:36,0,>
2023-10-26 11:28:20,0,<
2023-10-26 11:28:42,0,>
2023-10-26 11:29:09,0,?
2023-10-26 11:30:32,0,<
2023-10-26 11:31:18,0,?
2023-10-26 11:31:26,0,?
2023-10-26 11:31:30,0,>
2023-10-26 11:33:12,0,>
2023-10-26 11:33:58,0,>
2023-10-26 11:36:50,0,?
2023-10-26 11:36:54,0,<
2023-10-26 11:40:15,0,>
2023-10-26 11:40:30,0,>
2023-10-26 11:42:22,0,>
2023-10-26 11:42:52,0,?
2023-10-26 11:43:10,0,>
2023-10-26 11:44:46,0,>
2023-10-26 11:46:38,0,?
2023-10-26 11:47:59,0,?
2023-10-26 11:48:01,0,?
2023-10-26 11:48:46,0,>
2023-10-26 11:51:18,0,?
2023-10-26 11:51:26,0,>
2023-10-26 11:51:43,0,<
2023-10-26 11:53:21,0,?
2023-10-26 11:53:25,0,?
2023-10-26 11:56:24,0,>
2023-10-26 11:57:05,0,>
2023-10-26 11:58:09,0,>
2023-10-26 12:00:13,0,>
2023-10-26 12:00:21,0,<
2023-10-26 12:01:13,0,<
2023-10-26 12:04:01,0,>
2023-10-26 12:06:53,0,>
2023-10-26 12:08:18,0,>
2023-10-26 12:11:14,0,>
2023-10-26 12:11:43,0,>
2023-10-26 12:13:07,0,?
2023-10-26 12:14:19,0,>
2023-10-26 12:16:04,0,?
2023-10-26 12:16:37,0,>
2023-10-26 12:17:07,0,<
2023-10-26 12:17:45,0,>
2023-10-26 12:18:09,0,>
2023-10-26 12:19:04,0,>
2023-10-26 12:19:50,0,<
2023-10-26 12:21:14,0,<
2023-10-26 12:22:49,0,?
2023-10-26 12:26:50,0,<
2023-10-26 12:27:26,0,?
2023-10-26 12:28:54,0,<
2023-10-26 12:28:57,0,>
2023-10-26 12:30:02,0,?
2023-10-26 12:31:20,0,>
2023-10-26 12:34:05,0,<
2023-10-26 12:35:16,0,<
2023-10-26 12:35:22,0,<
2023-10-26 12:35:57,0,>
2023-10-26 12:36:30,0,?
2023-10-26 12:36:57,0,?
2023-10-26 12:38:49,0,<
2023-10-26 12:39:44,0,<
2023-10-26 12:39:59,0,>
2023-10-26 12:40:04,0,<
2023-10-26 12:40:06,0,<
2023-10-26 12:40:27,0,>
2023-10-26 12:41:52,0,<
2023-10-26 12:41:55,0,<
2023-10-26 12:41:57,0,<
2023-10-26 12:43:55,0,?
2023-10-26 12:47:20,0,?
2023-10-26 12:47:51,0,<
2023-10-26 12:47:59,0,>
2023-10-26 12:49:22,0,>
2023-10-26 12:50:42,0,>
2023-10-26 12:51:08,0,?
2023-10-26 12:51:11,0,>
2023-10-26 12:57:58,0,?
2023-10-26 12:58:49,0,>
2023-10-26 12:59:33,0,>
2023-10-26 13:00:36,0,<
2023-10-26 13:02:21,0,>
2023-10-26 13:04:18,0,<
2023-10-26 13:04:20,0,<
2023-10-26 13:05:04,0,<
2023-10-26 13:06:21,0,?
2023-10-26 13:06:27,0,<
2023-10-26 13:08:51,0,>
2023-10-26 13:09:06,0,<
2023-10-26 13:09:12,0,<
2023-10-26 13:10:26,0,<
2023-10-26 13:12:32,0,>
2023-10-26 13:14:00,0,>
2023-10-26 13:17:55,0,<
2023-10-26 13:18:04,0,?
2023-10-26 13:19:01,0,>
2023-10-26 13:21:04,0,>
2023-10-26 13:22:14,0,<
2023-10-26 13:29:38,0,>
2023-10-26 13:30:50,0,>
2023-10-26 13:32:15,0,?
2023-10-26 13:35:22,0,>
2023-10-26 13:35:22,0,<
2023-10-26 13:35:32,0,?
2023-10-26 13:35:45,0,>
2023-10-26 13:37:05,0,>
2023-10-26 13:38:59,0,<
2023-10-26 13:41:38,0,>
2023-10-26 13:42:28,0,<
2023-10-26 13:43:20,0,<
2023-10-26 13:45:11,0,>
2023-10-26 13:46:09,0,<
2023-10-26 13:46:14,0,<
2023-10-26 13:46:56,0,<
2023-10-26 13:47:23,0,?
2023-10-26 13:48:27,0,>
2023-10-26 13:50:02,0,<
2023-10-26 13:51:23,0,<
2023-10-26 13:52:15,0,>
2023-10-26 13:52:35,0,<
2023-10-26 13:53:26,0,>
2023-10-26 13:53:32,0,>
2023-10-26 14:00:51,0,<
2023-10-26 14:01:49,0,>
2023-10-26 14:02:37,0,>
2023-10-26 14:02:46,0,<
2023-10-26 14:02:59,0,>
2023-10-26 14:03:58,0,<
2023-10-26 14:04:58,0,<
2023-10-26 14:05:01,0,<
2023-10-26 14:07:38,0,<
2023-10-26 14:09:39,0,<
2023-10-26 14:10:21,0,>
2023-10-26 14:10:32,0,>
2023-10-26 14:12:50,0,>
2023-10-26 14:19:28,0,?
2023-10-26 14:20:58,0,<
2023-10-26 14:21:18,0,>
2023-10-26 14:21:49,0,>
2023-10-26 14:23:10,0,?
2023-10-26 14:23:17,0,<
2023-10-26 14:25:32,0,?
2023-10-26 14:25:42,0,<
2023-10-26 14:26:18,0,<
2023-10-26 14:26:49,0,?
2023-10-26 14:27:13,0,?
2023-10-26 14:27:14,0,>
2023-10-26 14:28:43,0,<
2023-10-26 14:30:40,0,>
2023-10-26 14:33:41,0,>
2023-10-26 14:34:56,0,>
2023-10-26 14:36:05,0,?
2023-10-26 14:36:54,0,<
2023-10-26 14:37:05,0,>
2023-10-26 14:38:04,0,>
2023-10-26 14:38:27,0,<
2023-10-26 14:38:31,0,>
2023-10-26 14:38:37,0,<
2023-10-26 14:39:31,0,?
2023-10-26 14:41:40,0,<
2023-10-26 14:42:24,0,>
2023-10-26 14:42:45,0,?
2023-10-26 14:45:05,0,<
2023-10-26 14:48:29,0,>
2023-10-26 14:51:35,0,<
2023-10-26 14:53:32,0,<
2023-10-26 14:53:39,0,>
2023-10-26 14:55:25,0,?
2023-10-26 14:58:12,0,<
2023-10-26 14:58:20,0,<
2023-10-26 14:58:34,0,?
2023-10-26 14:58:43,0,<
2023-10-26 14:59:24,0,?
2023-10-26 14:59:41,0,<
2023-10-26 15:02:00,0,>
2023-10-26 15:02:48,0,<
2023-10-26 15:03:14,0,<
2023-10-26 15:05:47,0,>
2023-10-26 15:07:54,0,?
2023-10-26 15:08:08,0,<
2023-10-26 15:09:07,0,<
2023-10-26 15:09:23,0,?
2023-10-26 15:10:35,0,<
2023-10-26 15:12:06,0,?
2023-10-26 15:12:24,0,?
2023-10-26 15:12:25,0,>
2023-10-26 15:13:19,0,?
2023-10-26 15:14:29,0,>
2023-10-26 15:14:33,0,<
2023-10-26 15:15:39,0,<
2023-10-26 15:16:09,0,>
2023-10-26 15:17:29,0,<
2023-10-26 15:18:04,0,>
2023-10-26 15:19:35,0,>
2023-10-26 15:20:34,0,<
2023-10-26 15:21:01,0,?
2023-10-26 15:22:41,0,>
2023-10-26 15:22:49,0,>
2023-10-26 15:26:47,0,?
2023-10-26 15:29:58,0,?
2023-10-26 15:31:01,0,>
2023-10-26 15:31:38,0,<
2023-10-26 15:31:49,0,<
2023-10-26 15:32:37,0,>
2023-10-26 15:33:11,0,<
2023-10-26 15:33:36,0,<
2023-10-26 15:35:24,0,?
2023-10-26 15:35:50,0,>
2023-10-26 15:36:15,0,?
2023-10-26 15:39:40,0,<
2023-10-26 15:39:42,0,?
2023-10-26 15:39:59,0,>
2023-10-26 15:40:39,0,<
2023-10-26 15:43:08,0,>
2023-10-26 15:44:36,0,?
2023-10-26 15:44:42,0,?
2023-10-26 15:44:56,0,?
2023-10-26 15:45:05,0,>
2023-10-26 15:47:35,0,?
2023-10-26 15:47:36,0,<
2023-10-26 15:47:54,0,>
2023-10-26 15:50:14,0,?
2023-10-26 15:50:37,0,>
2023-10-26 15:51:33,0,>
2023-10-26 15:52:31,0,>
2023-10-26 15:53:08,0,?
2023-10-26 15:53:49,0,<
2023-10-26 15:53:51,0,<
2023-10-26 15:53:55,0,>
2023-10-26 15:55:03,0,<
2023-10-26 15:55:17,0,?
2023-10-26 15:55:37,0,<
2023-10-26 15:56:19,0,>
2023-10-26 15:57:38,0,>
2023-10-26 16:01:55,0,>
2023-10-26 16:04:03,0,<
2023-10-26 16:05:25,0,>
2023-10-26 16:05:30,0,>
2023-10-26 16:05:43,0,?
2023-10-26 16:06:16,0,>
2023-10-26 16:06:24,0,<
2023-10-26 16:07:21,0,>
2023-10-26 16:08:03,0,?
2023-10-26 16:08:44,0,<
2023-10-26 16:11:36,0,<
2023-10-26 16:11:42,0,?
2023-10-26 16:12:18,0,<
2023-10-26 16:12:37,0,>
2023-10-26 16:14:03,0,>
2023-10-26 16:14:51,0,<
2023-10-26 16:14:52,0,<
2023-10-26 16:16:04,0,>
2023-10-26 16:16:25,0,>
2023-10-26 16:16:30,0,?
2023-10-26 16:16:46,0,>
2023-10-26 16:19:59,0,>
2023-10-26 16:21:34,0,<
2023-10-26 16:22:33,0,<
2023-10-26 16:22:36,0,?
2023-10-26 16:24:37,0,<
2023-10-26 16:26:08,0,?
2023-10-26 16:27:53,0,<
2023-10-26 16:28:27,0,>
2023-10-26 16:29:47,0,<
2023-10-26 16:32:34,0,<
2023-10-26 16:35:14,0,<
2023-10-26 16:35:27,0,>
2023-10-26 16:35:43,0,<
2023-10-26 16:39:42,0,?
2023-10-26 16:40:28,0,<
2023-10-26 16:44:35,0,>
2023-10-26 16:45:05,0,>
2023-10-26 16:45:14,0,>
2023-10-26 16:45:51,0,<
2023-10-26 16:47:02,0,?
2023-10-26 16:52:27,0,?
2023-10-26 16:52:37,0,<
2023-10-26 16:56:27,0,<
2023-10-26 16:57:10,0,<
2023-10-26 16:57:28,0,?
2023-10-26 16:57:40,0,>
2023-10-26 16:58:51,0,<
2023-10-26 16:58:56,0,>
2023-10-26 17:00:16,0,>
2023-10-26 17:00:51,0,>
2023-10-26 17:01:17,0,>
2023-10-26 17:01:48,0,>
2023-10-26 17:03:37,0,>
2023-10-26 17:03:56,0,>
2023-10-26 17:05:09,0,>
2023-10-26 17:06:26,0,?
2023-10-26 17:06:42,0,?
2023-10-26 17:08:02,0,<
2023-10-26 17:09:43,0,?
2023-10-26 17:11:22,0,>
2023-10-26 17:12:14,0,<
2023-10-26 17:12:20,0,<
2023-10-26 17:13:57,0,>
2023-10-26 17:15:03,0,?
2023-10-26 17:17:17,0,<
2023-10-26 17:17:58,0,>
2023-10-26 17:18:55,0,>
2023-10-26 17:19:39,0,<
2023-10-26 17:22:56,0,>
2023-10-26 17:23:01,0,>
2023-10-26 17:23:18,0,>
2023-10-26 17:26:42,0,?
2023-10-26 17:27:25,0,?
2023-10-26 17:30:28,0,<
2023-10-26 17:32:12,0,<
2023-10-26 17:34:49,0,?
2023-10-26 17:34:56,0,>
2023-10-26 17:35:43,0,>
2023-10-26 17:38:24,0,>
2023-10-26 17:43:08,0,<
2023-10-26 17:43:45,0,<
2023-10-26 17:45:03,0,>
2023-10-26 17:47:43,0,>
2023-10-26 17:51:54,0,?
2023-10-26 17:54:23,0,>
2023-10-26 17:58:44,0,<
2023-10-26 18:00:32,0,>
2023-10-26 18:03:15,0,?
2023-10-26 18:03:26,0,>
2023-10-26 18:04:59,0,<
2023-10-26 18:05:39,0,>
2023-10-26 18:06:37,0,<
2023-10-26 18:08:21,0,?
2023-10-26 18:08:37,0,<
2023-10-26 18:09:34,0,>
2023-10-26 18:12:16,0,>
2023-10-26 18:15:19,0,>
2023-10-26 18:16:03,0,>
2023-10-26 18:16:22,0,?
2023-10-26 18:16:33,0,?
2023-10-26 18:17:43,0,>
2023-10-26 18:18:15,0,<
2023-10-26 18:19:46,0,>
2023-10-26 18:21:00,0,<
2023-10-26 18:22:27,0,>
2023-10-26 18:23:14,0,?
2023-10-26 18:23:20,0,<
2023-10-26 18:24:14,0,>
2023-10-26 18:25:27,0,>
2023-10-26 18:27:27,0,>
2023-10-26 18:28:05,0,<
2023-10-26 18:28:47,0,<
2023-10-26 18:29:46,0,<
2023-10-26 18:32:37,0,<
2023-10-26 18:34:37,0,>
2023-10-26 18:37:10,0,<
2023-10-26 18:37:15,0,<
2023-10-26 18:40:35,0,>
2023-10-26 18:41:17,0,<
2023-10-26 18:42:53,0,>
2023-10-26 18:43:30,0,<
2023-10-26 18:43:50,0,>
2023-10-26 18:46:14,0,<
2023-10-26 18:46:37,0,<
2023-10-26 18:47:25,0,<
2023-10-26 18:47:32,0,>
2023-10-26 18:48:51,0,<
2023-10-26 18:49:32,0,<
2023-10-26 18:49:36,0,<
2023-10-26 18:49:41,0,>
2023-10-26 18:51:22,0,?
2023-10-26 18:52:05,0,>
2023-10-26 18:53:25,0,<
2023-10-26 18:54:37,0,?
2023-10-26 18:55:02,0,>
2023-10-26 18:55:12,0,>
2023-10-26 18:55:46,0,?
2023-10-26 18:59:07,0,<
2023-10-26 19:01:19,0,<
2023-10-26 19:02:32,0,<
2023-10-26 19:03:46,0,?
2023-10-26 19:04:15,0,>
2023-10-26 19:04:26,0,>
2023-10-26 19:04:55,0,>
2023-10-26 19:05:37,0,?
2023-10-26 19:06:00,0,<
2023-10-26 19:06:01,0,>
2023-10-26 19:07:57,0,?
2023-10-26 19:08:06,0,>
2023-10-26 19:08:20,0,<
2023-10-26 19:11:55,0,<
2023-10-26 19:12:32,0,<
2023-10-26 19:13:13,0,?
2023-10-26 19:13:46,0,<
2023-10-26 19:23:03,0,<
2023-10-26 19:23:42,0,>
2023-10-26 19:28:04,0,<
2023-10-26 19:29:06,0,>
2023-10-26 19:29:42,0,>
2023-10-26 19:31:26,0,<
2023-10-26 19:33:34,0,<
2023-10-26 19:35:31,0,?
2023-10-26 19:35:50,0,?
2023-10-26 19:38:28,0,<
2023-10-26 19:38:42,0,?
2023-10-26 19:38:51,0,>
2023-10-26 19:39:01,0,<
2023-10-26 19:39:30,0,<
2023-10-26 19:42:00,0,?
2023-10-26 19:42:09,0,>
2023-10-26 19:42:20,0,?
2023-10-26 19:44:21,0,<
2023-10-26 19:47:28,0,>
2023-10-26 19:48:12,0,?
2023-10-26 19:48:34,0,>
2023-10-26 19:49:01,0,<
2023-10-26 19:49:21,0,<
2023-10-26 19:52:36,0,<
2023-10-26 19:52:40,0,<
2023-10-26 19:53:41,0,<
2023-10-26 19:54:04,0,<
2023-10-26 19:54:08,0,?
2023-10-26 19:54:18,0,<
2023-10-26 19:54:45,0,>
2023-10-26 19:55:18,0,>
2023-10-26 19:57:16,0,>
2023-10-26 20:00:39,0,<
2023-10-26 20:00:49,0,?
2023-10-26 20:02:55,0,?
2023-10-26 20:03:42,0,?
2023-10-26 20:03:45,0,<
2023-10-26 20:04:57,0,>
2023-10-26 20:06:38,0,<
2023-10-26 20:07:52,0,>
2023-10-26 20:09:18,0,?
2023-10-26 20:10:14,0,>
2023-10-26 20:10:30,0,<
2023-10-26 20:13:23,0,<
2023-10-26 20:14:34,0,?
2023-10-26 20:15:37,0,>
2023-10-26 20:17:40,0,<
2023-10-26 20:20:43,0,<
2023-10-26 20:20:43,0,?
2023-10-26 20:21:03,0,>
2023-10-26 20:22:10,0,>
2023-10-26 20:23:52,0,>
2023-10-26 20:24:14,0,<
2023-10-26 20:27:15,0,>
2023-10-26 20:27:53,0,?
2023-10-26 20:32:22,0,>
2023-10-26 20:34:32,0,>
2023-10-26 20:35:05,0,?
2023-10-26 20:35:15,0,>
2023-10-26 20:35:57,0,<
2023-10-26 20:36:15,0,<
2023-10-26 20:38:35,0,<
2023-10-26 20:39:18,0,<
2023-10-26 20:40:01,0,>
2023-10-26 20:41:49,0,<
2023-10-26 20:42:32,0,<
2023-10-26 20:44:14,0,<
2023-10-26 20:50:36,0,>
2023-10-26 20:51:40,0,<
2023-10-26 20:53:55,0,<
2023-10-26 20:55:08,0,>
2023-10-26 20:56:26,0,<
2023-10-26 20:57:26,0,>
2023-10-26 20:58:37,0,<
2023-10-26 20:59:16,0,>
2023-10-26 20:59:42,0,<
2023-10-26 21:00:19,0,<
2023-10-26 21:00:28,0,>
2023-10-26 21:01:34,0,<
2023-10-26 21:01:37,0,?
2023-10-26 21:04:15,0,>
2023-10-26 21:05:07,0,>
2023-10-26 21:07:30,0,>
2023-10-26 21:08:25,0,<
2023-10-26 21:09:48,0,<
2023-10-26 21:10:42,0,<
2023-10-26 21:10:50,0,?
2023-10-26 21:12:15,0,<
2023-10-26 21:16:02,0,?
2023-10-26 21:17:04,0,?
2023-10-26 21:18:30,0,>
2023-10-26 21:22:06,0,>
2023-10-26 21:23:33,0,>
2023-10-26 21:25:58,0,>
2023-10-26 21:28:08,0,<
2023-10-26 21:29:39,0,<
2023-10-26 21:31:38,0,?
2023-10-26 21:32:51,0,>
2023-10-26 21:34:30,0,<
2023-10-26 21:35:03,0,>
2023-10-26 21:38:48,0,>
2023-10-26 21:39:38,0,<
2023-10-26 21:40:49,0,?
2023-10-26 21:42:14,0,<
2023-10-26 21:43:35,0,<
2023-10-26 21:48:50,0,<
2023-10-26 21:50:12,0,?
2023-10-26 21:50:38,0,>
2023-10-26 21:51:08,0,<
2023-10-26 21:51:49,0,?
2023-10-26 21:52:32,0,>
2023-10-26 21:53:46,0,>
2023-10-26 21:55:51,0,?
2023-10-26 21:56:58,0,<
2023-10-26 21:57:35,0,>
2023-10-26 21:58:04,0,<
2023-10-26 21:58:07,0,?
2023-10-26 21:58:40,0,?
2023-10-26 22:00:32,0,>
2023-10-26 22:00:45,0,>
2023-10-26 22:00:56,0,>
2023-10-26 22:01:29,0,<
2023-10-26 22:05:16,0,<
2023-10-26 22:08:45,0,<
2023-10-26 22:11:48,0,>
2023-10-26 22:15:35,0,>
2023-10-26 22:15:45,0,<
2023-10-26 22:16:49,0,>
2023-10-26 22:17:53,0,<
2023-10-26 22:18:13,0,>
2023-10-26 22:18:49,0,<
2023-10-26 22:20:03,0,<
2023-10-26 22:20:14,0,?
2023-10-26 22:22:15,0,<
2023-10-26 22:22:15,0,>
2023-10-26 22:23:20,0,<
2023-10-26 22:23:39,0,>
2023-10-26 22:27:35,0,>
2023-10-26 22:32:05,0,>
2023-10-26 22:32:09,0,<
2023-10-26 22:33:16,0,<
2023-10-26 22:33:33,0,<
2023-10-26 22:34:03,0,<
2023-10-26 22:34:12,0,>
2023-10-26 22:34:40,0,>
2023-10-26 22:34:46,0,<
2023-10-26 22:35:58,0,?
2023-10-26 22:36:32,0,>
2023-10-26 22:36:33,0,?
2023-10-26 22:37:04,0,>
2023-10-26 22:38:07,0,>
2023-10-26 22:38:17,0,>
2023-10-26 22:42:05,0,>
2023-10-26 22:44:50,0,<
2023-10-26 22:45:29,0,<
2023-10-26 22:45:32,0,<
2023-10-26 22:46:03,0,<
2023-10-26 22:48:27,0,>
2023-10-26 22:49:20,0,<
2023-10-26 22:50:43,0,<
2023-10-26 22:51:23,0,<
